id,label
40336,26.717026478921333
40337,21.310144891894332
40338,22.812601705152666
40339,19.77430165765229
40340,25.688253934253076
40341,27.07195477563053
40342,30.726992017083223
40343,19.016963556226347
40344,33.287903602928814
40345,11.5053784129293
40346,22.80882179810893
40347,25.545092876540906
40348,17.89663085577294
40349,26.931868253880708
40350,15.405988499629728
40351,13.973549649668637
40352,22.73627138024815
40353,29.56976770647602
40354,23.841009491199536
40355,26.459215046212375
40356,31.496953156888235
40357,19.169665229545586
40358,32.45997290098577
40359,30.55907217053589
40360,28.894361260338464
40361,19.5058460371912
40362,28.75272947806483
40363,22.369535926360268
40364,32.54098717835221
40365,30.836669079705644
40366,22.19919423372014
40367,18.597606945230602
40368,21.979357970027053
40369,23.979507700543557
40370,19.301464028090678
40371,12.059817273498393
40372,27.14422247237119
40373,24.28824341156202
40374,25.58902286721777
40375,37.48109353838599
40376,15.851162134538953
40377,22.624924320175815
40378,27.393575650071103
40379,22.990122104995805
40380,33.760321873141656
40381,31.602610963357524
40382,26.808323923875786
40383,28.594502944404802
40384,3.0380817406884137
40385,36.05886445373646
40386,29.77773424483979
40387,19.866878071978768
40388,21.963421372923644
40389,24.85476105461775
40390,6.88265745902265
40391,34.89393506509781
40392,23.619746735927347
40393,28.614694433221786
40394,27.19335222576015
40395,21.219828598536758
40396,18.85522620680286
40397,20.06950931302944
40398,24.535412098572
40399,16.746426794586615
40400,28.26964371077462
40401,26.730881697150572
40402,20.56692736691395
40403,26.359784046399547
40404,22.84797123977463
40405,24.95424683672379
40406,21.582484162213706
40407,24.05104272437495
40408,22.302810541881826
40409,32.56427576177363
40410,43.282575675139654
40411,31.660994126679203
40412,25.807714081513268
40413,21.284056487597745
40414,26.27689409657798
40415,28.08118688374041
40416,29.937099742430064
40417,31.10478110355536
40418,23.02486269156612
40419,34.5908058189288
40420,20.968327235819395
40421,17.853255187131705
40422,28.47528881912732
40423,13.153768564022437
40424,22.385355421584162
40425,20.490217528364422
40426,18.804268236795995
40427,24.10877214191114
40428,23.77007352665662
40429,25.99960635608116
40430,12.146795127056881
40431,21.488438927011366
40432,7.138630918189138
40433,27.444639778061713
40434,12.079823067271665
40435,22.3802588064046
40436,23.512868453119864
40437,25.913889677067043
40438,21.270949327595435
40439,40.04922227115724
40440,22.046200364206122
40441,17.183359591565285
40442,33.75809341486217
40443,36.807733619034124
40444,23.805970422263655
40445,28.72947879360644
40446,26.384766401953947
40447,20.05580502332797
40448,31.625414638745696
40449,26.500081064178637
40450,20.60450218975525
40451,49.61370336907315
40452,16.821386563351417
40453,27.404600032222948
40454,18.475687349284932
40455,22.23856678558502
40456,25.556063883779863
40457,28.15168172580482
40458,26.15278730685525
40459,22.167661349735482
40460,28.540756785298107
40461,17.31592285302787
40462,42.82586927484391
40463,29.853263162647387
40464,20.219676547577887
40465,3.608107837611949
40466,26.07952950774802
40467,29.271152418328576
40468,20.300361360786287
40469,29.84841597287699
40470,23.128855966012175
40471,21.771924148970328
40472,33.780372269545374
40473,21.10003664269636
40474,23.50708171044957
40475,19.256586122550395
40476,34.75503761615293
40477,20.744685638538677
40478,26.103033215877826
40479,32.994067572646635
40480,20.62835070782166
40481,10.620847848058846
40482,14.7987443467378
40483,25.074529096253094
40484,51.479611685182604
40485,28.496065463735185
40486,20.79143823290595
40487,24.624118202317657
40488,5.784043835466642
40489,32.178921423367825
40490,29.841728710766823
40491,24.83272433695685
40492,30.93449654789011
40493,16.884707000916062
40494,27.62408484551691
40495,26.483343241498613
40496,19.22659182132627
40497,7.2384180067778185
40498,26.273506740743283
40499,21.62294158177342
40500,22.626302726043036
40501,23.10528561145116
40502,9.28932959559384
40503,28.558221664276637
40504,29.14647248935674
40505,20.300268702619327
40506,27.048372651233638
40507,18.240457091129663
40508,23.450746671240488
40509,25.532704562017095
40510,17.0954246211321
40511,29.263034795109604
40512,32.829768098871305
40513,31.11798223835057
40514,17.462840185876587
40515,22.845603919478723
40516,27.50672689249864
40517,22.94573597644013
40518,26.382087636510402
40519,24.813289977933778
40520,25.867286283702164
40521,27.489009034872595
40522,34.88637598914393
40523,1.8901433863456312
40524,24.332041862461278
40525,20.832069552859807
40526,20.893808919057555
40527,35.23933304033808
40528,29.636180741752412
40529,28.04049007666054
40530,12.55993945166355
40531,19.21654031432259
40532,11.710167028964166
40533,32.47849246432366
40534,27.96291540946978
40535,23.342747206675625
40536,28.987367116016788
40537,24.512842218895067
40538,26.7538546792015
40539,35.71041821144987
40540,26.42335777321251
40541,10.39507176364963
40542,26.824679255972598
40543,34.141197053341905
40544,18.312405855417335
40545,19.76114377064344
40546,25.370596868061767
40547,29.565670130108316
40548,25.788772059289432
40549,26.97125540010622
40550,21.374395105882773
40551,25.027481352630495
40552,19.78475058732155
40553,7.762639209580621
40554,10.039079916248706
40555,24.67950915560027
40556,26.395010690167897
40557,23.25451220586863
40558,15.768091682357953
40559,29.34612212980685
40560,17.32569881030699
40561,31.94183139574857
40562,26.79676002672993
40563,34.289059196357904
40564,26.19120669112395
40565,42.13346018284718
40566,19.592870385343794
40567,28.230303138248917
40568,22.89745401917819
40569,25.962529745354278
40570,29.45428975229828
40571,17.270383548253044
40572,30.947992535886733
40573,25.904791173249556
40574,28.506210316894347
40575,20.195725253330732
40576,22.403583879938033
40577,10.41919874184068
40578,35.37436607376741
40579,26.94701223134001
40580,17.444858949730587
40581,22.011588176134467
40582,27.57887647065154
40583,20.94963735517619
40584,11.561081769881483
40585,27.874587581520547
40586,30.384051902304662
40587,18.64886828745034
40588,23.119610714857103
40589,4.355493810779305
40590,28.921651971252267
40591,20.56421362036164
40592,22.559145329275502
40593,19.51783655837174
40594,15.854232698039194
40595,19.488218108542004
40596,39.96686049673853
40597,27.890558106006438
40598,27.229752998199253
40599,25.416975178708583
40600,16.42581009560218
40601,26.815018278095835
40602,21.276558216863037
40603,29.144410572960417
40604,27.582960156883143
40605,5.1619395181771965
40606,26.831816077568284
40607,24.086185396998086
40608,32.582251891782434
40609,16.546407612987565
40610,20.583649168892272
40611,26.326475903363864
40612,48.04139522065144
40613,10.284430483510324
40614,21.06911180962332
40615,29.20293436557619
40616,23.979522674454007
40617,22.40639290458637
40618,34.71981342021824
40619,28.1355889903242
40620,37.0169776484202
40621,24.318550180227486
40622,25.508544125957577
40623,20.78208031314408
40624,26.85034192667306
40625,32.17204402215669
40626,25.494688098622735
40627,29.106066642785663
40628,26.53347405006081
40629,25.039324105300523
40630,22.987268925798162
40631,28.33821564427803
40632,22.209697999273438
40633,21.325846137613695
40634,18.19476992041204
40635,20.799837691813515
40636,29.951473734456055
40637,13.381006474094715
40638,20.014554504300122
40639,38.29726582325763
40640,30.296507750668887
40641,23.81332623880933
40642,24.826645672610788
40643,18.090803161015355
40644,26.991114582192182
40645,28.651131914278544
40646,31.147884073971902
40647,10.099036729458533
40648,31.60581095972671
40649,22.941013575284234
40650,26.877719626816297
40651,23.697084390296414
40652,22.062876216426694
40653,27.98201828820229
40654,18.148550340696442
40655,27.97915190144522
40656,21.264041453108227
40657,30.92990105723256
40658,16.780776500302025
40659,26.823598939648964
40660,16.923841132438252
40661,26.091590272330563
40662,-1.2181603225804292
40663,19.476543101002534
40664,25.115479087319006
40665,19.896851074143832
40666,24.799921125970116
40667,16.717864483138772
40668,27.65608498576129
40669,15.791497962202168
40670,22.63860824899141
40671,23.007774589456808
40672,12.510105603808984
40673,27.701348670721394
40674,19.792599632657243
40675,15.26945019133176
40676,12.097222155160626
40677,16.43832086318171
40678,6.070665487646771
40679,3.0060430807623075
40680,47.43401611636518
40681,27.490097420494187
40682,28.55185398632142
40683,23.29077078851846
40684,15.511480054884931
40685,26.034258232316354
40686,17.503236202733213
40687,19.030290848546244
40688,15.18245578872478
40689,23.792636251648144
40690,14.693606640353883
40691,29.611885825538288
40692,35.710806456839876
40693,27.06761245516561
40694,31.42052384759338
40695,18.781276641686333
40696,29.557593922470254
40697,19.37592755903575
40698,30.364755255502825
40699,25.84219477157982
40700,-1.4105521622837398
40701,15.457958414577911
40702,22.4373741163993
40703,25.392072587424895
40704,16.576392377052674
40705,20.567357448874244
40706,21.28309569542656
40707,31.001814072286788
40708,26.757924001255162
40709,21.50506980146888
40710,16.697127050903322
40711,22.16196831356126
40712,11.724871943891847
40713,33.34165920691858
40714,15.310553263505088
40715,32.41150151206281
40716,26.944689893935397
40717,32.95029723392101
40718,22.24245581639635
40719,17.99242771540338
40720,34.77961346284091
40721,31.233898249204554
40722,17.792907877473233
40723,7.598029682012317
40724,25.473908712623857
40725,20.567100195104324
40726,28.600360066794007
40727,14.749946376278823
40728,25.116175328946262
40729,23.636974725341666
40730,27.20675696966365
40731,11.561700088386859
40732,29.656746919197605
40733,17.808011059284883
40734,22.023649101198803
40735,18.872308747430964
40736,24.803930580834862
40737,34.69994903709623
40738,24.908752772658474
40739,29.27854702993698
40740,12.434494223449091
40741,29.349596505091643
40742,29.295738279503333
40743,25.678545042477282
40744,17.16471695012889
40745,26.90784830132092
40746,30.022365212393588
40747,11.290067391910162
40748,26.345244728839845
40749,24.352278957227746
40750,19.868580425690627
40751,2.449992426094403
40752,23.84632547074154
40753,27.25577435916391
40754,20.02942483126055
40755,31.312680023813147
40756,16.998947998746864
40757,28.04405103868429
40758,28.45556089642643
40759,15.121283084039277
40760,24.63755116439651
40761,27.792102277712406
40762,19.584725122676122
40763,9.903414607519805
40764,24.383857989713015
40765,23.36466536234673
40766,29.82285352558103
40767,20.77286536489895
40768,29.335211547010907
40769,27.871258474712345
40770,28.313011356129913
40771,28.30658837485354
40772,24.199168681646515
40773,19.870599235014776
40774,29.830471440481222
40775,21.734567967510316
40776,24.93211341450752
40777,27.006044157611267
40778,52.52607899662148
40779,24.708134241063327
40780,16.758436836879525
40781,27.694213132328485
40782,21.86793377646201
40783,24.232226878773993
40784,20.310350509098665
40785,28.850439523065585
40786,26.188923181356348
40787,6.562839661996409
40788,28.072347720214452
40789,6.67731639154417
40790,39.690208936056706
40791,23.446928489305158
40792,32.94052610371142
40793,22.887059944395993
40794,22.450422631317988
40795,27.92886682885352
40796,22.325633568273254
40797,21.739859827477243
40798,13.751450083462014
40799,27.16209253267686
40800,28.28048151268003
40801,16.792575033783244
40802,48.43717246283553
40803,30.430874257367606
40804,19.314797106284068
40805,19.54937288970782
40806,27.877828745574014
40807,25.916831470959256
40808,20.739297741553425
40809,33.39906424921998
40810,20.393696712540187
40811,20.276348370651753
40812,6.705411550216388
40813,25.417734460980377
40814,3.949803763755811
40815,27.98855067211152
40816,28.75835175541521
40817,32.29618580135178
40818,21.524075444209462
40819,25.420456799213298
40820,30.78603922141473
40821,21.639436984941884
40822,23.87568449152881
40823,29.27397992772141
40824,16.235114976681146
40825,26.905700583605515
40826,32.938441670902506
40827,11.376883132948123
40828,24.895211055131988
40829,26.61700486081012
40830,17.572912066151098
40831,27.472563205492882
40832,30.025104323890993
40833,20.22527882957311
40834,18.297694093736446
40835,19.216744504568535
40836,28.060155212902874
40837,21.589253521205126
40838,29.970502656929238
40839,19.316039017496074
40840,38.839179719534904
40841,17.554694901940962
40842,24.264492755872435
40843,33.72770756471538
40844,26.84898411105188
40845,22.899101328964463
40846,20.169535097015093
40847,22.397197512932387
40848,22.95709116256407
40849,30.95174176278323
40850,21.543114736583938
40851,26.7321116400879
40852,17.225365775891508
40853,18.49931609715454
40854,25.863609900611134
40855,25.66003196745384
40856,32.64971646401413
40857,30.64501042501423
40858,48.91053007113355
40859,21.37346662846907
40860,18.368119099274658
40861,11.61211302394874
40862,31.95802252982626
40863,10.322521922494715
40864,21.81165548185045
40865,34.49533032440935
40866,24.489614051337746
40867,24.066013732240997
40868,23.355546462432166
40869,32.03916583549772
40870,3.911268673858153
40871,6.2367674901483685
40872,42.020618805836484
40873,23.62156293189993
40874,17.690605411369766
40875,20.037571476414694
40876,25.38030399204354
40877,26.059031033672944
40878,25.743178973250753
40879,21.188733610016914
40880,34.68147735837631
40881,11.617697267708063
40882,23.21801682950538
40883,34.750652523233256
40884,11.392504034112987
40885,24.294354470858487
40886,20.772386014947255
40887,25.266394710049852
40888,20.734321706975194
40889,10.950186440097083
40890,33.18617588281026
40891,25.214577667297903
40892,37.88595081786854
40893,21.881735797970794
40894,29.154947358419616
40895,25.872736423755697
40896,35.90883706914083
40897,24.62097967694934
